municipio,uf,uf_code,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names
3518008,35,SP,3501,35002,3507,350029,297993,Q1649834,,pt:Guarani d'Oeste,-50.3415338817,-20.0757055718,Guarani d'Oeste,guarani-doeste,
3518107,35,SP,3504,35020,3503,350012,298440,Q1649691,,pt:Guarantã (São Paulo),-49.5948218474,-21.8951462015,Guaranta,guaranta,
3518206,35,SP,3503,35017,3506,350022,298374,Q739292,,pt:Guararapes,-50.6426390483,-21.253446495,Guararapes,guararapes,
3518305,35,SP,3515,35062,3501,350001,298363,Q404820,,pt:Guararema,-46.0410534648,-23.4152330198,Guararema,guararema,
3518404,35,SP,3513,35051,3511,350052,298076,Q905157,,pt:Guaratinguetá,-45.1916001284,-22.8174250893,Guaratingueta,guaratingueta,
3518503,35,SP,3511,35042,3502,350006,297948,Q1798860,,pt:Guareí,-48.1845381753,-23.3731401918,Guarei,guarei,
3518602,35,SP,3502,35013,3508,350031,298300,Q1759773,,pt:Guariba (São Paulo),-48.2340567272,-21.357996,Guariba,guariba,
3518701,35,SP,3515,35063,3501,350002,298463,Q271374,,pt:Guarujá,-46.2490342794,-23.995149,Guaruja,guaruja,
3518800,35,SP,3515,35059,3501,350001,298165,Q184409,,pt:Guarulhos,-46.5310840857,-23.468506,Guarulhos,guarulhos,
3518859,35,SP,3502,35014,3508,350031,297952,Q1795651,,pt:Guatapará,-48.0377293575,-21.4918946536,Guatapara,guatapara,
3518909,35,SP,3501,35006,3506,350022,298427,Q1648425,,pt:Guzolândia,-50.6614595041,-20.6501686873,Guzolandia,guzolandia,
3519006,35,SP,3509,35037,3504,350016,298329,Q1759097,,pt:Herculândia,-50.3855215981,-22.0037471807,Herculandia,herculandia,
3519055,35,SP,3507,35032,3510,350038,297914,Q1638389,,pt:Holambra,-47.0592869062,-22.6417496242,Holambra,holambra,
3519071,35,SP,3507,35032,3510,350038,298407,Q952617,,pt:Hortolândia,-47.2210966098,-22.858395,Hortolandia,hortolandia,
3519105,35,SP,3504,35020,3503,350009,298390,Q1648361,,pt:Iacanga,-49.0169299189,-21.8919776027,Iacanga,iacanga,
3519204,35,SP,3509,35037,3504,350016,298048,Q1759390,,pt:Iacri,-50.6891999324,-21.8550610869,Iacri,iacri,
3519253,35,SP,3504,35022,3502,350007,298292,Q1648366,,pt:Iaras,-49.1561791517,-22.8718922796,Iaras,iaras,
3519303,35,SP,3505,35025,3509,350037,298492,Q1760989,,pt:Ibaté,-48.0023882087,-21.955602,Ibate,ibate,
3519402,35,SP,3501,35004,3507,350025,298308,Q1751341,,pt:Ibirá,-49.2388615313,-21.0805374994,Ibira,ibira,
3519501,35,SP,3510,35039,3504,350015,298018,Q1760903,,pt:Ibirarema,-50.0791253946,-22.8145429597,Ibirarema,ibirarema,
3519600,35,SP,3505,35024,3509,350036,298478,Q1649661,,pt:Ibitinga,-48.827694693,-21.7570829843,Ibitinga,ibitinga,
3519709,35,SP,3512,35045,3502,350003,297916,Q1795639,,pt:Ibiúna,-47.2204911875,-23.6526325,Ibiuna,ibiuna,
3519808,35,SP,3501,35004,3507,350025,298531,Q967899,,pt:Icém,-49.1961201915,-20.3435051211,Icem,icem,
3519907,35,SP,3510,35039,3505,350018,297973,Q1760911,,pt:Iepê,-51.0774138909,-22.6631014713,Iepe,iepe,
3520004,35,SP,3504,35021,3503,350010,298293,Q1120318,,pt:Igaraçu do Tietê,-48.5570661014,-22.511149,Igaracu do Tiete,igaracu-do-tiete,
3520103,35,SP,3502,35011,3508,350035,297904,Q578124,,pt:Igarapava,-47.7510665713,-20.039612535,Igarapava,igarapava,
3520202,35,SP,3513,35050,3511,350049,297966,Q1759478,,pt:Igaratá,-46.1563144239,-23.204843,Igarata,igarata,
3520301,35,SP,3514,35055,3502,350005,298473,Q1646941,,pt:Iguape,-47.5531374088,-24.7069541964,Iguape,iguape,
3520400,35,SP,3513,35054,3511,350051,298379,Q945061,,pt:Ilhabela,-45.3540566669,-23.7886525,Ilhabela,ilhabela,
3520426,35,SP,3514,35055,3502,350005,297988,Q1645056,,pt:Ilha Comprida,-47.5543169659,-24.7392399404,Ilha Comprida,ilha-comprida,
3520442,35,SP,3503,35016,3506,350024,298198,Q1649828,,pt:Ilha Solteira,-51.3448906576,-20.4293725,Ilha Solteira,ilha-solteira,
3520509,35,SP,3507,35032,3510,350038,298256,Q616650,,pt:Indaiatuba,-47.2123089403,-23.081646,Indaiatuba,indaiatuba,
3520608,35,SP,3508,35036,3505,350018,297960,Q2287960,,pt:Indiana (São Paulo),-51.2517585134,-22.1720934487,Indiana,indiana,
3520707,35,SP,3501,35002,3507,350029,298049,Q1649876,,pt:Indiaporã,-50.288981042,-19.9775429994,Indiapora,indiapora,
3520806,35,SP,3508,35035,3505,350019,298377,Q1761742,,pt:Inúbia Paulista,-50.964374894,-21.7699119903,Inubia Paulista,inubia-paulista,
3520905,35,SP,3510,35040,3504,350015,297985,Q1648200,,pt:Ipaussu,-49.6268069783,-23.0529129993,Ipaussu,ipaussu,
3521002,35,SP,3512,35046,3502,350003,298236,Q1760282,,pt:Iperó,-47.6898938935,-23.3502773903,Ipero,ipero,
3521101,35,SP,3506,35026,3510,350046,298184,Q1648184,,pt:Ipeúna,-47.7190959711,-22.4372995022,Ipeuna,ipeuna,
3521150,35,SP,3501,35004,3507,350025,298272,Q1648118,,pt:Ipiguá,-49.3881423817,-20.6616455289,Ipigua,ipigua,
3521200,35,SP,3511,35044,3502,350005,298533,Q593535,,pt:Iporanga,-48.5896007141,-24.5844601783,Iporanga,iporanga,
3521309,35,SP,3502,35010,3508,350034,298052,Q1759394,,pt:Ipuã,-48.0173850385,-20.441482601,Ipua,ipua,
3521408,35,SP,3506,35027,3510,350042,298240,Q733787,,pt:Iracemápolis,-47.5222466342,-22.5830369343,Iracemapolis,iracemapolis,
3521507,35,SP,3501,35008,3507,350025,298135,Q1800682,,pt:Irapuã (São Paulo),-49.4081517822,-21.2764371764,Irapua,irapua,
3521606,35,SP,3508,35035,3505,350020,298432,Q748218,,pt:Irapuru (São Paulo),-51.3501727308,-21.5674762353,Irapuru,irapuru,
3521705,35,SP,3511,35041,3502,350004,298448,Q920242,,pt:Itaberá,-49.1371332859,-23.8598114701,Itabera,itabera,
3521804,35,SP,3504,35022,3502,350007,298224,Q1648305,,pt:Itaí,-49.0810322485,-23.419055385,Itai,itai,
3521903,35,SP,3501,35008,3507,350026,298206,Q1759769,,pt:Itajobi,-49.0543110798,-21.3157070587,Itajobi,itajobi,
3522000,35,SP,3504,35021,3503,350010,298225,Q926176,,pt:Itaju,-48.8050217363,-21.9846724208,Itaju,itaju,
3522109,35,SP,3514,35056,3501,350002,298298,Q983491,,pt:Itanhaém,-46.7909914829,-24.1861206668,Itanhaem,itanhaem,
3522158,35,SP,3511,35044,3502,350004,298372,Q1760856,,pt:Itaóca,-48.8428556815,-24.6425942348,Itaoca,itaoca,
3522208,35,SP,3515,35060,3501,350001,298311,Q926662,,pt:Itapecerica da Serra,-46.8505519669,-23.715357,Itapecerica da Serra,itapecerica-da-serra,
3522307,35,SP,3511,35042,3502,350006,298289,Q942071,,pt:Itapetininga,-48.0461428955,-23.5878725,Itapetininga,itapetininga,
3522406,35,SP,3511,35041,3502,350004,298034,Q1808590,,pt:Itapeva (São Paulo),-48.8773891591,-23.9834379993,Itapeva,itapeva,
3522505,35,SP,3515,35057,3501,350001,298353,Q955510,,pt:Itapevi,-46.9333728635,-23.546934,Itapevi,itapevi,
3522604,35,SP,3507,35031,3510,350043,298454,Q1760028,,pt:Itapira,-46.8212480111,-22.4360054993,Itapira,itapira,
3522653,35,SP,3511,35044,3502,350004,298195,Q1761081,,pt:Itapirapuã Paulista,-49.1721656553,-24.5715534993,Itapirapua Paulista,itapirapua-paulista,
3522703,35,SP,3505,35024,3509,350036,298430,Q745307,,pt:Itápolis,-48.8133919855,-21.5947039944,Itapolis,itapolis,
3522802,35,SP,3511,35041,3502,350004,298471,Q1808177,,pt:Itaporanga (São Paulo),-49.4843963121,-23.7034999432,Itaporanga,itaporanga,
3522901,35,SP,3504,35021,3503,350010,298419,Q1759716,,pt:Itapuí,-48.7188741595,-22.232127625,Itapui,itapui,
3523008,35,SP,3503,35016,3506,350024,298384,Q1649848,,pt:Itapura,-51.5099693695,-20.6398257756,Itapura,itapura,
3523107,35,SP,3515,35062,3501,350001,298071,Q330202,,pt:Itaquaquecetuba,-46.351603141,-23.4768975,Itaquaquecetuba,itaquaquecetuba,
3523206,35,SP,3511,35041,3502,350004,297896,Q985581,,pt:Itararé,-49.3361197139,-24.11213796,Itarare,itarare,
3523305,35,SP,3514,35056,3501,350002,298073,Q579753,,pt:Itariri,-47.1757260566,-24.2920056339,Itariri,itariri,
3523404,35,SP,3512,35048,3510,350039,297965,Q773065,,pt:Itatiba,-46.8375578529,-23.0048529993,Itatiba,itatiba,
3523503,35,SP,3504,35022,3503,350011,298152,Q1648194,,pt:Itatinga,-48.6133802693,-23.1042734017,Itatinga,itatinga,
3523602,35,SP,3506,35026,3509,350037,298121,Q1759703,,pt:Itirapina,-47.8198848666,-22.2539679738,Itirapina,itirapina,
3523701,35,SP,3502,35012,3508,350033,298296,Q1760228,,pt:Itirapuã,-47.2199528849,-20.6424265297,Itirapua,itirapua,
3523800,35,SP,3507,35030,3510,350047,298500,Q1648420,,pt:Itobi,-46.9734186542,-21.7349018191,Itobi,itobi,
3523909,35,SP,3512,35046,3502,350003,298216,Q957653,,pt:Itu,-47.299749836,-23.2654425,Itu,itu,
3524006,35,SP,3512,35047,3510,350039,298331,Q734333,,pt:Itupeva,-47.0557011521,-23.1534096262,Itupeva,itupeva,
3524105,35,SP,3502,35011,3508,350035,298429,Q1649852,,pt:Ituverava,-47.7804156554,-20.3362879659,Ituverava,ituverava,
3524204,35,SP,3502,35010,3508,350032,298388,Q1808261,,pt:Jaborandi (São Paulo),-48.4134449206,-20.6872244994,Jaborandi,jaborandi,
3524303,35,SP,3502,35013,3508,350031,297912,Q938162,,pt:Jaboticabal,-48.3203497513,-21.2544714994,Jaboticabal,jaboticabal,
3524402,35,SP,3513,35050,3511,350049,298234,Q655363,,pt:Jacareí,-45.9695932044,-23.3048804993,Jacarei,jacarei,
3524501,35,SP,3501,35004,3507,350025,298260,Q1760848,,pt:Jaci (São Paulo),-49.5733446115,-20.8840851331,Jaci,jaci,
3524600,35,SP,3514,35055,3502,350005,298383,Q985506,,pt:Jacupiranga,-48.0047045115,-24.698150281,Jacupiranga,jacupiranga,
3524709,35,SP,3507,35032,3510,350038,297900,Q1645067,,pt:Jaguariúna,-46.9823434663,-22.7067819582,Jaguariuna,jaguariuna,
3524808,35,SP,3501,35001,3507,350028,298022,Q1649949,,pt:Jales,-50.550356199,-20.2678530475,Jales,jales,
3524907,35,SP,3513,35053,3511,350049,298129,Q1759377,,pt:Jambeiro (São Paulo),-45.6936551246,-23.2565768668,Jambeiro,jambeiro,
3525003,35,SP,3515,35057,3501,350001,298226,Q1646970,,pt:Jandira,-46.9052211417,-23.529939,Jandira,jandira,
3525102,35,SP,3502,35014,3508,350031,298361,Q1798789,,pt:Jardinópolis (São Paulo),-47.7653529285,-21.022457,Jardinopolis,jardinopolis,
3525201,35,SP,3512,35048,3510,350039,298153,Q639848,,pt:Jarinu,-46.7382709354,-23.1030625,Jarinu,jarinu,
3525300,35,SP,3504,35021,3503,350010,298378,Q1759235,,pt:Jaú,-48.5581413878,-22.29579099,Jau,jau,
3525409,35,SP,3502,35012,3508,350033,298112,Q550446,,pt:Jeriquara,-47.5887439166,-20.3120415893,Jeriquara,jeriquara,
3525508,35,SP,3512,35048,3510,350041,298177,Q1760327,,pt:Joanópolis,-46.2734166101,-22.9306782182,Joanopolis,joanopolis,
3525607,35,SP,3508,35036,3505,350018,298118,Q1760921,,pt:João Ramalho (São Paulo),-50.7685353084,-22.2510460551,Joao Ramalho,joao-ramalho,
3525706,35,SP,3501,35004,3507,350025,298095,Q595976,,pt:José Bonifácio (São Paulo),-49.686282716,-21.053719035,Jose Bonifacio,jose-bonifacio,
3525805,35,SP,3504,35019,3504,350013,297982,Q1759758,,pt:Júlio Mesquita,-49.7907942838,-22.0131689993,Julio Mesquita,julio-mesquita,
3525854,35,SP,3506,35028,3502,350003,297957,Q1649822,,pt:Jumirim,-47.7981735119,-23.0825599993,Jumirim,jumirim,
3525904,35,SP,3512,35047,3510,350039,297991,Q275109,,pt:Jundiaí,-46.885273968,-23.187668,Jundiai,jundiai,
3526001,35,SP,3508,35034,3505,350020,298475,Q1754616,,pt:Junqueirópolis,-51.4340119505,-21.5112757497,Junqueiropolis,junqueiropolis,
3526100,35,SP,3514,35055,3502,350005,298026,Q1760417,,pt:Juquiá,-47.6353419677,-24.320703079,Juquia,juquia,
3526209,35,SP,3515,35060,3501,350001,298166,Q1760410,,pt:Juquitiba,-47.0815940723,-23.9356892015,Juquitiba,juquitiba,
3526308,35,SP,3513,35053,3511,350050,298158,Q1759587,,pt:Lagoinha (São Paulo),-45.1908108204,-23.0869213515,Lagoinha,lagoinha,
3526407,35,SP,3511,35043,3510,350040,297897,Q1795659,,pt:Laranjal Paulista,-47.8337807103,-23.0540116065,Laranjal Paulista,laranjal-paulista,
3526506,35,SP,3503,35017,3506,350024,297921,Q1648319,,pt:Lavínia (São Paulo),-51.0405016571,-21.1648565655,Lavinia,lavinia,
3526605,35,SP,3513,35051,3511,350053,297943,Q1760064,,pt:Lavrinhas,-44.8931102794,-22.5700964742,Lavrinhas,lavrinhas,
3526704,35,SP,3506,35027,3510,350045,297974,Q582880,,pt:Leme,-47.3887079696,-22.185436005,Leme,leme,
3526803,35,SP,3504,35020,3503,350009,298054,Q1649601,,pt:Lençóis Paulista,-48.7986819725,-22.597507,Lencois Paulista,lencois-paulista,
3526902,35,SP,3506,35027,3510,350042,297919,Q841241,,pt:Limeira,-47.4019395233,-22.562194,Limeira,limeira,
3527009,35,SP,3507,35033,3510,350048,297898,Q1439170,,pt:Lindoia,-46.6614836163,-22.5204881922,Lindoia,lindoia,
3527108,35,SP,3504,35019,3503,350012,298486,Q1750605,,pt:Lins,-49.7514233867,-21.6723465,Lins,lins,
3527207,35,SP,3513,35051,3511,350052,297911,Q1948966,,pt:Lorena (São Paulo),-45.1242481442,-22.7316930326,Lorena,lorena,
3527256,35,SP,3503,35018,3506,350023,298354,Q679297,,pt:Lourdes (São Paulo),-50.226660096,-20.9653905383,Lourdes,lourdes,
3527306,35,SP,3512,35047,3510,350039,298497,Q1795673,,pt:Louveira (São Paulo),-46.946440218,-23.0867785,Louveira,louveira,
3527405,35,SP,3508,35035,3505,350019,298261,Q1761493,,pt:Lucélia,-51.0183491422,-21.723415646,Lucelia,lucelia,
3527504,35,SP,3504,35020,3503,350009,298020,Q1649645,,pt:Lucianópolis,-49.5231791245,-22.4316399993,Lucianopolis,lucianopolis,
3527603,35,SP,3502,35014,3508,350031,297920,Q1760024,,pt:Luiz Antônio,-47.7002799448,-21.5517065252,Luis Antonio,luis-antonio,
3527702,35,SP,3503,35018,3506,350023,297954,Q1761054,,pt:Luiziânia,-50.3276394896,-21.6736029646,Luiziania,luiziania,
3527801,35,SP,3509,35038,3504,350013,298404,Q1796418,,pt:Lupércio (São Paulo),-49.8203246999,-22.4138153922,Lupercio,lupercio,
3527900,35,SP,3510,35039,3504,350014,298107,Q1649656,,pt:Lutécia,-50.3893271159,-22.3434442872,Lutecia,lutecia,
3528007,35,SP,3504,35021,3503,350009,298373,Q1653558,,pt:Macatuba,-48.711405387,-22.5055496288,Macatuba,macatuba,
3528106,35,SP,3501,35007,3507,350025,298122,Q1649831,,pt:Macaubal,-49.9634978203,-20.8013135396,Macaubal,macaubal,
3528205,35,SP,3501,35002,3507,350029,298246,Q522002,,pt:Macedônia (São Paulo),-50.1976284842,-20.1499979847,Macedonia,macedonia,
3528304,35,SP,3501,35006,3506,350022,298032,Q1796340,,pt:Magda (São Paulo),-50.2275370471,-20.6434813111,Magda,magda,
3528403,35,SP,3512,35046,3502,350003,298181,Q1760053,,pt:Mairinque,-47.1844826262,-23.547458,Mairinque,mairinque,
3528502,35,SP,3515,35058,3501,350001,298169,Q931560,,pt:Mairiporã,-46.5901958731,-23.322459383,Mairipora,mairipora,
3528601,35,SP,3510,35040,3502,350007,297994,Q1800707,,pt:Manduri (São Paulo),-49.3181131206,-23.0033460899,Manduri,manduri,
3528700,35,SP,3508,35036,3505,350021,298303,Q1760917,,pt:Marabá Paulista,-51.9684674847,-22.1103314993,Maraba Paulista,maraba-paulista,
3528809,35,SP,3510,35039,3504,350014,298457,Q1760928,,pt:Maracaí,-50.6689682495,-22.6104153368,Maracai,maracai,
3528858,35,SP,3501,35008,3507,350026,298254,Q1759832,,pt:Marapoama,-49.1400008103,-21.2587619256,Marapoama,marapoama,
3528908,35,SP,3508,35035,3505,350019,298370,Q1795750,,pt:Mariápolis,-51.1828975551,-21.7944933665,Mariapolis,mariapolis,
3529005,35,SP,3509,35038,3504,350013,298306,Q737660,,pt:Marília,-49.9516456431,-22.214933,Marilia,marilia,
3529104,35,SP,3501,35001,3507,350028,298447,Q1648293,,pt:Marinópolis,-50.8256772948,-20.4393989125,Marinopolis,marinopolis,
3529203,35,SP,3508,35036,3505,350018,297941,Q1800770,,pt:Martinópolis,-51.1707680575,-22.147832475,Martinopolis,martinopolis,
3529302,35,SP,3505,35024,3509,350036,298082,Q1649629,,pt:Matão,-48.3677476994,-21.6029945063,Matao,matao,
3529401,35,SP,3515,35061,3501,350001,297922,Q331300,,pt:Mauá,-46.4582620122,-23.6693345,Maua,maua,
3529500,35,SP,3501,35004,3507,350025,298534,Q1800752,,pt:Mendonça,-49.5820189989,-21.1801561723,Mendonca,mendonca,
3529609,35,SP,3501,35002,3507,350029,298479,Q946326,,pt:Meridiano (São Paulo),-50.1818318399,-20.3541099032,Meridiano,meridiano,
3529658,35,SP,3501,35001,3507,350028,298088,Q1759241,,pt:Mesópolis,-50.6220802654,-19.967037103,Mesopolis,mesopolis,
3529708,35,SP,3502,35010,3508,350035,298123,Q1759485,,pt:Miguelópolis,-48.0293341827,-20.1771292326,Miguelopolis,miguelopolis,
3529807,35,SP,3504,35021,3503,350010,298154,Q1759649,,pt:Mineiros do Tietê,-48.4518023093,-22.4116968008,Mineiros do Tiete,mineiros-do-tiete,
3529906,35,SP,3514,35055,3502,350005,298243,Q1760269,,pt:Miracatu,-47.4571039991,-24.2839294654,Miracatu,miracatu,
3530003,35,SP,3501,35002,3507,350029,298100,Q1649682,,pt:Mira Estrela,-50.1384271964,-19.9805160524,Mira Estrela,mira-estrela,
3530102,35,SP,3503,35016,3506,350024,298149,Q1645072,,pt:Mirandópolis,-51.1056403918,-21.132086985,Mirandopolis,mirandopolis,
3530201,35,SP,3508,35036,3505,350018,298188,Q383765,,pt:Mirante do Paranapanema,-51.9057943059,-22.2905585945,Mirante do Paranapanema,mirante-do-paranapanema,
3530300,35,SP,3501,35004,3507,350025,298200,Q648757,,pt:Mirassol,-49.5121392179,-20.8170045,Mirassol,mirassol,
3530409,35,SP,3501,35004,3507,350025,297951,Q953341,,pt:Mirassolândia,-49.4655198425,-20.6168572198,Mirassolandia,mirassolandia,
3530508,35,SP,3507,35030,3510,350047,298286,Q1760484,,pt:Mococa,-47.0071709787,-21.46899051,Mococa,mococa,
3530607,35,SP,3515,35062,3501,350001,298415,Q194332,,pt:Mogi das Cruzes,-46.1967600843,-23.5227065,Mogi das Cruzes,mogi-das-cruzes,
3530706,35,SP,3507,35031,3510,350043,298487,Q956172,,pt:Mogi Guaçu,-46.9444740881,-22.3657201895,Mogi Guacu,mogi-guacu,
3530805,35,SP,3507,35031,3510,350043,298036,Q600310,,pt:Mogi Mirim,-46.9563671266,-22.4326955,Mogi Mirim,mogi-mirim,
3530904,35,SP,3506,35028,3510,350040,298276,Q745014,,pt:Mombuca,-47.5675240048,-22.9268278834,Mombuca,mombuca,
3531001,35,SP,3501,35007,3506,350022,298481,Q1774484,,pt:Monções (São Paulo),-50.0963061315,-20.8503257038,Moncoes,moncoes,
3531100,35,SP,3514,35056,3501,350002,297939,Q983529,,pt:Mongaguá,-46.6199927254,-24.094116145,Mongagua,mongagua,
3531209,35,SP,3507,35033,3510,350048,298186,Q1750211,,pt:Monte Alegre do Sul,-46.6811943005,-22.6811286599,Monte Alegre do Sul,monte-alegre-do-sul,
3531308,35,SP,3502,35013,3508,350031,298263,Q1760626,,pt:Monte Alto,-48.49665126,-21.263863995,Monte Alto,monte-alto,
3531407,35,SP,3501,35007,3507,350025,298392,Q1648289,,pt:Monte Aprazível,-49.7141161614,-20.7721401376,Monte Aprazivel,monte-aprazivel,
3531506,35,SP,3502,35013,3508,350032,298182,Q1800695,,pt:Monte Azul Paulista,-48.6429712833,-20.9038412259,Monte Azul Paulista,monte-azul-paulista,
3531605,35,SP,3508,35034,3505,350020,297964,Q510736,,pt:Monte Castelo (São Paulo),-51.5654932487,-21.2989594493,Monte Castelo,monte-castelo,
3531704,35,SP,3513,35049,3511,350049,298450,Q1760453,,pt:Monteiro Lobato (São Paulo),-45.848151985,-22.9550105792,Monteiro Lobato,monteiro-lobato,
3531803,35,SP,3507,35032,3510,350038,298449,Q784207,,pt:Monte Mor,-47.3132692483,-22.9455219993,Monte Mor,monte-mor,
3531902,35,SP,3502,35010,3508,350034,297929,Q1759626,,pt:Morro Agudo,-48.0575938253,-20.7326629994,Morro Agudo,morro-agudo,
3532009,35,SP,3512,35048,3510,350039,298136,Q985507,,pt:Morungaba,-46.7913443946,-22.8810309327,Morungaba,morungaba,
3532058,35,SP,3505,35024,3509,350036,298458,Q1761747,,pt:Motuca,-48.1506612544,-21.5076094412,Motuca,motuca,
3532108,35,SP,3503,35016,3506,350024,298132,Q1649943,,pt:Murutinga do Sul,-51.2771381855,-20.9942980893,Murutinga do Sul,murutinga-do-sul,
3532157,35,SP,3510,35039,3505,350018,298290,Q1119526,,pt:Nantes (São Paulo),-51.2385874976,-22.6201175825,Nantes,nantes,
3532207,35,SP,3508,35036,3505,350018,298309,Q1760403,,pt:Narandiba,-51.5242398508,-22.4042831999,Narandiba,narandiba,
3532306,35,SP,3513,35053,3511,350050,298425,Q1759364,,pt:Natividade da Serra,-45.4464004707,-23.3757869834,Natividade da Serra,natividade-da-serra,
3532405,35,SP,3512,35048,3510,350041,298264,Q1760585,,pt:Nazaré Paulista,-46.402590215,-23.178695811,Nazare Paulista,nazare-paulista,
3532504,35,SP,3501,35007,3507,350025,298509,Q1648196,,pt:Neves Paulista,-49.6304748513,-20.8439161558,Neves Paulista,neves-paulista,
3532603,35,SP,3501,35007,3507,350027,298270,Q1649650,,pt:Nhandeara,-50.0402744955,-20.6948234994,Nhandeara,nhandeara,
3532702,35,SP,3501,35007,3507,350025,298515,Q1649872,,pt:Nipoã,-49.7808986511,-20.9139024276,Nipoa,nipoa,
3532801,35,SP,3501,35004,3507,350025,297902,Q1648146,,pt:Nova Aliança,-49.5071383479,-21.0137347172,Nova Alianca,nova-alianca,
3532827,35,SP,3511,35041,3502,350004,298014,Q946930,,pt:Nova Campina,-48.905738479,-24.1232104179,Nova Campina,nova-campina,
3532843,35,SP,3501,35001,3507,350030,298402,Q526722,,pt:Nova Canaã Paulista,-50.9480524385,-20.386895026,Nova Canaa Paulista,nova-canaa-paulista,
3532868,35,SP,3501,35006,3506,350022,298288,Q282667,,pt:Nova Castilho,-50.3439061762,-20.7656546201,Nova Castilho,nova-castilho,
3532900,35,SP,3505,35024,3509,350036,298281,Q1761695,,pt:Nova Europa,-48.5621404277,-21.7789228839,Nova Europa,nova-europa,
3533007,35,SP,3501,35004,3507,350025,298529,Q1648342,,pt:Nova Granada (São Paulo),-49.3200928761,-20.5331539994,Nova Granada,nova-granada,
3533106,35,SP,3508,35034,3505,350020,297972,Q1760106,,pt:Nova Guataporanga,-51.6498328904,-21.3299371412,Nova Guataporanga,nova-guataporanga,
3533205,35,SP,3503,35016,3506,350024,298060,Q1649857,,pt:Nova Independência,-51.4904465281,-21.1045420015,Nova Independencia,nova-independencia,
3533254,35,SP,3501,35005,3507,350026,298526,Q567821,,pt:Novais (São Paulo),-48.9170637097,-20.9903581964,Novais,novais,
3533304,35,SP,3501,35006,3506,350022,298230,Q1648351,,pt:Nova Luzitânia,-50.2658273723,-20.8566109994,Nova Luzitania,nova-luzitania,
3533403,35,SP,3507,35032,3510,350038,298077,Q1648345,,pt:Nova Odessa,-47.2936346144,-22.7827946609,Nova Odessa,nova-odessa,
3533502,35,SP,3501,35008,3507,350025,298133,Q1815907,,pt:Novo Horizonte (São Paulo),-49.2217495337,-21.4684749894,Novo Horizonte,novo-horizonte,
3533601,35,SP,3502,35010,3508,350034,298328,Q664158,,pt:Nuporanga,-47.7491054639,-20.7339997348,Nuporanga,nuporanga,
3533700,35,SP,3509,35038,3504,350013,298015,Q773141,,pt:Ocauçu,-49.9273728304,-22.4388604479,Ocaucu,ocaucu,
3533809,35,SP,3510,35040,3502,350007,297997,Q658024,,pt:Óleo (São Paulo),-49.3409507526,-22.9445847775,Oleo,oleo,
3533908,35,SP,3501,35004,3508,350032,298119,Q636096,,pt:Olímpia (São Paulo),-48.9134917258,-20.737283985,Olimpia,olimpia,
3534005,35,SP,3501,35004,3507,350025,298477,Q1760526,,pt:Onda Verde,-49.2992147943,-20.6127221201,Onda Verde,onda-verde,
3534104,35,SP,3509,35038,3504,350013,298241,Q677348,,pt:Oriente (São Paulo),-50.0935854637,-22.1485994118,Oriente,oriente,
3534203,35,SP,3501,35004,3507,350025,298093,Q1648416,,pt:Orindiúva,-49.351818481,-20.180196743,Orindiuva,orindiuva,
3534302,35,SP,3502,35010,3508,350034,298466,Q1759384,,pt:Orlândia,-47.8863838221,-20.720421495,Orlandia,orlandia,
3534401,35,SP,3515,35057,3501,350001,298470,Q4035,,pt:Osasco,-46.7888101443,-23.533612,Osasco,osasco,
3534500,35,SP,3509,35038,3504,350013,298291,Q1759798,,pt:Oscar Bressane,-50.2841261658,-22.3178820549,Oscar Bressane,oscar-bressane,
3534609,35,SP,3508,35035,3505,350019,298527,Q1761462,,pt:Osvaldo Cruz (São Paulo),-50.8731391103,-21.7970835,Osvaldo Cruz,osvaldo-cruz,
3534708,35,SP,3510,35040,3504,350015,298375,Q985605,,pt:Ourinhos,-49.8685798359,-22.9772675,Ourinhos,ourinhos,
3534757,35,SP,3501,35002,3507,350029,298096,Q1649670,,pt:Ouroeste,-50.3775846522,-19.995592107,Ouroeste,ouroeste,
3534807,35,SP,3508,35034,3505,350020,297910,Q1815951,,pt:Ouro Verde (São Paulo),-51.6993207217,-21.4911659171,Ouro Verde,ouro-verde,
3534906,35,SP,3508,35035,3505,350019,298521,Q1795852,,pt:Pacaembu (São Paulo),-51.2652015199,-21.5600784994,Pacaembu,pacaembu,
3535002,35,SP,3501,35004,3507,350025,297959,Q1816305,,pt:Palestina (São Paulo),-49.4337823999,-20.3905874703,Palestina,palestina,
3535101,35,SP,3501,35005,3507,350026,297899,Q1760543,,pt:Palmares Paulista,-48.8012846265,-21.0824706914,Palmares Paulista,palmares-paulista,
3535200,35,SP,3501,35001,3507,350028,298385,Q1645095,,pt:Palmeira d'Oeste,-50.7659878049,-20.4162173247,Palmeira d'Oeste,palmeira-doeste,
3535309,35,SP,3510,35039,3504,350014,298537,Q1760365,,pt:Palmital (São Paulo),-50.2187909877,-22.785592,Palmital,palmital,
3535408,35,SP,3508,35034,3505,350020,298337,Q955544,,pt:Panorama (São Paulo),-51.8565741615,-21.3601835579,Panorama,panorama,
3535507,35,SP,3510,35039,3504,350014,298400,Q1760760,,pt:Paraguaçu Paulista,-50.5750285305,-22.41771102,Paraguacu Paulista,paraguacu-paulista,
